Timestamp,Wind Direction,Sin,Cos,Wind Speed
2016-04-06 09:00:00,245.1,-0.9070440142914651,-0.4210358133674908,0.8
2016-04-06 10:00:00
2016-04-06 11:00:00
2016-04-06 12:00:00,225.6,-0.7144726796328031,-0.6996633405133657,0.8
2016-04-06 13:00:00
2016-04-06 14:00:00
2016-04-06 15:00:00,206.9,-0.4524347093117827,-0.8917975296052141,2.0
2016-04-06 16:00:00
2016-04-06 17:00:00
2016-04-06 18:00:00,200.7,-0.35347484377925675,-0.9354440308298675,3.3
2016-04-06 19:00:00
2016-04-06 20:00:00
2016-04-06 21:00:00,193.2,-0.2283508701106555,-0.9735789028731603,3.8
2016-04-06 22:00:00
2016-04-06 23:00:00
2016-04-07 00:00:00,175.1,0.0854169231373676,-0.9963452961909064,2.9
2016-04-07 01:00:00
2016-04-07 02:00:00
2016-04-07 03:00:00,182.5,-0.04361938736533583,-0.9990482215818578,3.0
2016-04-07 04:00:00
2016-04-07 05:00:00
2016-04-07 06:00:00,169.2,0.18738131458572502,-0.9822872507286886,2.8
2016-04-07 07:00:00
2016-04-07 08:00:00
2016-04-07 09:00:00,168.8,0.19423435121997193,-0.9809551553491915,2.3
2016-04-07 10:00:00
2016-04-07 11:00:00
2016-04-07 12:00:00,170.5,0.16504760586067765,-0.9862856015372314,2.9
2016-04-07 13:00:00
2016-04-07 14:00:00
2016-04-07 15:00:00,172.1,0.13744454603714665,-0.9905094632383088,3.7
2016-04-07 16:00:00
2016-04-07 17:00:00
2016-04-07 18:00:00,157.1,0.38912395014020634,-0.9211854055657211,4.4
2016-04-07 19:00:00
2016-04-07 20:00:00
2016-04-07 21:00:00,141.1,0.6279630576493379,-0.778243148526021,5.2
2016-04-07 22:00:00
2016-04-07 23:00:00
2016-04-08 00:00:00,156.4,0.40034903255689475,-0.9163627295622396,5.2
2016-04-08 01:00:00
2016-04-08 02:00:00
2016-04-08 03:00:00,196.5,-0.28401534470392276,-0.958819734868193,2.5
2016-04-08 04:00:00
2016-04-08 05:00:00
2016-04-08 06:00:00,222.7,-0.6781596698680704,-0.7349145951499602,1.3
2016-04-08 07:00:00
2016-04-08 08:00:00
2016-04-08 09:00:00,201.2,-0.36162457008209226,-0.9323238012155122,0.7
2016-04-08 10:00:00
2016-04-08 11:00:00
2016-04-08 12:00:00,200.2,-0.34529819899853437,-0.938493022759556,0.5
2016-04-08 13:00:00
2016-04-08 14:00:00
2016-04-08 15:00:00,249.7,-0.9378889346118975,-0.3469356515732562,1.2
2016-04-08 16:00:00
2016-04-08 17:00:00
2016-04-08 18:00:00,221.3,-0.660001667960937,-0.751264133503511,2.6
2016-04-08 19:00:00
2016-04-08 20:00:00
2016-04-08 21:00:00,245.0,-0.90630778703665,-0.42261826174069916,2.8
2016-04-08 22:00:00
2016-04-08 23:00:00
2016-04-09 00:00:00,265.4,-0.9967788784562471,-0.08019892432885943,2.4
2016-04-09 01:00:00
2016-04-09 02:00:00
2016-04-09 03:00:00,279.8,-0.9854078984834902,0.1702094991660324,2.3
2016-04-09 04:00:00
2016-04-09 05:00:00
2016-04-09 06:00:00,277.5,-0.9914448613738105,0.13052619222005127,2.6
2016-04-09 07:00:00
2016-04-09 08:00:00
2016-04-09 09:00:00,289.4,-0.9432226579476013,0.3321611318837025,2.5
2016-04-09 10:00:00
2016-04-09 11:00:00
2016-04-09 12:00:00,296.6,-0.8941542368393681,0.4477590878387699,2.2
2016-04-09 13:00:00
2016-04-09 14:00:00
2016-04-09 15:00:00,294.9,-0.9070440142914652,0.42103581336749046,2.6
2016-04-09 16:00:00
2016-04-09 17:00:00
2016-04-09 18:00:00,318.9,-0.6573752457940965,0.7535633923016373,2.8
2016-04-09 19:00:00
2016-04-09 20:00:00
2016-04-09 21:00:00,315.9,-0.6959127965923145,0.7181262977631886,2.9
2016-04-09 22:00:00
2016-04-09 23:00:00
2016-04-10 00:00:00,336.8,-0.39394190959095104,0.9191353392552345,2.7
2016-04-10 01:00:00
2016-04-10 02:00:00
2016-04-10 03:00:00,334.8,-0.4257792915650722,0.9048270524660197,3.3
2016-04-10 04:00:00
2016-04-10 05:00:00
2016-04-10 06:00:00,334.3,-0.4336590845875442,0.9010770213220917,3.5
2016-04-10 07:00:00
2016-04-10 08:00:00
2016-04-10 09:00:00,326.9,-0.5461019610144296,0.8377187166204384,2.6
2016-04-10 10:00:00
2016-04-10 11:00:00
2016-04-10 12:00:00,305.7,-0.8120835268918062,0.5835412113561176,2.8
2016-04-10 13:00:00
2016-04-10 14:00:00
2016-04-10 15:00:00,292.2,-0.9258705848099948,0.37784078681846683,2.4
2016-04-10 16:00:00
2016-04-10 17:00:00
2016-04-10 18:00:00,287.0,-0.9563047559630354,0.2923717047227367,2.8
2016-04-10 19:00:00
2016-04-10 20:00:00
2016-04-10 21:00:00,279.8,-0.9854078984834902,0.1702094991660324,2.4
2016-04-10 22:00:00
2016-04-10 23:00:00
2016-04-11 00:00:00,292.5,-0.9238795325112866,0.38268343236509,0.6
2016-04-11 01:00:00
2016-04-11 02:00:00
2016-04-11 03:00:00,158.9,0.3599968081200511,-0.9329535348254892,0.6
2016-04-11 04:00:00
2016-04-11 05:00:00
2016-04-11 06:00:00,145.2,0.5707135676844317,-0.821149209133704,1.1
2016-04-11 07:00:00
2016-04-11 08:00:00
2016-04-11 09:00:00,155.9,0.40833046038138504,-0.9128341772330427,2.3
2016-04-11 10:00:00
2016-04-11 11:00:00
2016-04-11 12:00:00,160.5,0.3338068592337712,-0.9426414910921783,2.9
2016-04-11 13:00:00
2016-04-11 14:00:00
2016-04-11 15:00:00,164.1,0.2739592186924326,-0.9617413095492113,3.3
2016-04-11 16:00:00
2016-04-11 17:00:00
2016-04-11 18:00:00,174.4,0.09758289975914929,-0.9952273999818312,3.6
2016-04-11 19:00:00
2016-04-11 20:00:00
2016-04-11 21:00:00,172.9,0.12360147674049267,-0.9923319378854887,2.6
2016-04-11 22:00:00
2016-04-11 23:00:00
2016-04-12 00:00:00,171.5,0.14780941112961082,-0.9890158633619168,2.6
2016-04-12 01:00:00
2016-04-12 02:00:00
2016-04-12 03:00:00,187.1,-0.12360147674049242,-0.9923319378854888,2.9
2016-04-12 04:00:00
2016-04-12 05:00:00
2016-04-12 06:00:00,174.8,0.09063258019777995,-0.9958843986159703,2.2
2016-04-12 07:00:00
2016-04-12 08:00:00
2016-04-12 09:00:00,170.1,0.17192910027940958,-0.9851093261547739,2.4
2016-04-12 10:00:00
2016-04-12 11:00:00
2016-04-12 12:00:00,197.6,-0.30236989075044435,-0.953190667792947,1.1
2016-04-12 13:00:00
2016-04-12 14:00:00
2016-04-12 15:00:00,277.5,-0.9914448613738105,0.13052619222005127,1.6
2016-04-12 16:00:00
2016-04-12 17:00:00
2016-04-12 18:00:00,288.7,-0.9472102777460288,0.3206129905856762,2.6
2016-04-12 19:00:00
2016-04-12 20:00:00
2016-04-12 21:00:00,286.4,-0.9593139745400576,0.2823414568428762,3.2
2016-04-12 22:00:00
2016-04-12 23:00:00
2016-04-13 00:00:00,282.2,-0.9774158942860959,0.21132479645538854,1.8
2016-04-13 01:00:00
2016-04-13 02:00:00
2016-04-13 03:00:00,292.9,-0.9211854055657213,0.38912395014020607,1.8
2016-04-13 04:00:00
2016-04-13 05:00:00
2016-04-13 06:00:00,291.3,-0.931691227585549,0.36325123047297814,1.9
2016-04-13 07:00:00
2016-04-13 08:00:00
2016-04-13 09:00:00,305.6,-0.8131007610470276,0.5821229701572896,2.0
2016-04-13 10:00:00
2016-04-13 11:00:00
2016-04-13 12:00:00,327.0,-0.544639035015027,0.838670567945424,2.6
2016-04-13 13:00:00
2016-04-13 14:00:00
2016-04-13 15:00:00,325.7,-0.5635260489375716,0.8260982944957638,2.7
2016-04-13 16:00:00
2016-04-13 17:00:00
2016-04-13 18:00:00,330.0,-0.5000000000000004,0.8660254037844384,2.0
2016-04-13 19:00:00
2016-04-13 20:00:00
2016-04-13 21:00:00,336.6,-0.39714789063478034,0.9177546256839813,2.0
2016-04-13 22:00:00
2016-04-13 23:00:00
2016-04-14 00:00:00,334.5,-0.4305110968082952,0.9025852843498605,1.0
2016-04-14 01:00:00
2016-04-14 02:00:00
2016-04-14 03:00:00,9.8,0.17020949916603256,0.9854078984834901,0.6
2016-04-14 04:00:00
2016-04-14 05:00:00
2016-04-14 06:00:00,9.8,0.17020949916603256,0.9854078984834901,0.8
2016-04-14 07:00:00
2016-04-14 08:00:00
2016-04-14 09:00:00,357.1,-0.050592940076713076,0.9987193571841863,0.4
2016-04-14 10:00:00
2016-04-14 11:00:00
2016-04-14 12:00:00,59.6,0.8625136692072575,0.5060337641211637,1.0
2016-04-14 13:00:00
2016-04-14 14:00:00
2016-04-14 15:00:00,354.8,-0.09063258019778007,0.9958843986159703,0.8
2016-04-14 16:00:00
2016-04-14 17:00:00
2016-04-14 18:00:00,351.4,-0.1495353434437102,0.9887563810470058,1.8
2016-04-14 19:00:00
2016-04-14 20:00:00
2016-04-14 21:00:00,0.1,0.0017453283658983088,0.9999984769132877,2.3
2016-04-14 22:00:00
2016-04-14 23:00:00
2016-04-15 00:00:00,5.5,0.09584575252022398,0.9953961983671789,1.4
2016-04-15 01:00:00
2016-04-15 02:00:00
2016-04-15 03:00:00,30.6,0.5090414157503713,0.8607420270039436,0.8
2016-04-15 04:00:00
2016-04-15 05:00:00
2016-04-15 06:00:00,53.4,0.8028174751911145,0.5962248749656158,0.6
2016-04-15 07:00:00
2016-04-15 08:00:00
2016-04-15 09:00:00,40.1,0.6441236297613865,0.7649214009184319,0.6
2016-04-15 10:00:00
2016-04-15 11:00:00
2016-04-15 12:00:00,67.4,0.9232102171129809,0.38429532265980365,1.2
2016-04-15 13:00:00
2016-04-15 14:00:00
2016-04-15 15:00:00,32.5,0.5372996083468239,0.8433914458128857,2.4
2016-04-15 16:00:00
2016-04-15 17:00:00
2016-04-15 18:00:00,19.5,0.3338068592337709,0.9426414910921784,2.6
2016-04-15 19:00:00
2016-04-15 20:00:00
2016-04-15 21:00:00,10.7,0.1856666153855772,0.9826127965436152,2.8
2016-04-15 22:00:00
2016-04-15 23:00:00
2016-04-16 00:00:00,13.4,0.23174790349415733,0.9727758782093966,1.4
2016-04-16 01:00:00
2016-04-16 02:00:00
2016-04-16 03:00:00,27.1,0.4555449072335156,0.8902128046111265,1.1
2016-04-16 04:00:00
2016-04-16 05:00:00
2016-04-16 06:00:00,49.6,0.7615383075367367,0.6481199010631309,0.5
2016-04-16 07:00:00
2016-04-16 08:00:00
2016-04-16 09:00:00,68.0,0.9271838545667874,0.37460659341591196,0.4
2016-04-16 10:00:00
2016-04-16 11:00:00
2016-04-16 12:00:00,59.0,0.8571673007021123,0.5150380749100542,0.8
2016-04-16 13:00:00
2016-04-16 14:00:00
2016-04-16 15:00:00,55.1,0.8201518758737721,0.5721458734455163,1.3
2016-04-16 16:00:00
2016-04-16 17:00:00
2016-04-16 18:00:00,28.3,0.4740882090471163,0.880477353509162,1.1
2016-04-16 19:00:00
2016-04-16 20:00:00
2016-04-16 21:00:00,4.1,0.07149744433268591,0.997440782930944,1.6
2016-04-16 22:00:00
2016-04-16 23:00:00
2016-04-17 00:00:00,45.6,0.7144726796328034,0.6996633405133654,0.8
2016-04-17 01:00:00
2016-04-17 02:00:00
2016-04-17 03:00:00,130.2,0.7637960286346424,-0.6454576877239504,1.1
2016-04-17 04:00:00
2016-04-17 05:00:00
2016-04-17 06:00:00,128.3,0.7847763705330829,-0.6197790317951402,0.7
2016-04-17 07:00:00
2016-04-17 08:00:00
2016-04-17 09:00:00,176.3,0.06453230825295762,-0.997915618272179,0.6
2016-04-17 10:00:00
2016-04-17 11:00:00
2016-04-17 12:00:00,279.8,-0.9854078984834902,0.1702094991660324,0.3
2016-04-17 13:00:00
2016-04-17 14:00:00
2016-04-17 15:00:00,308.2,-0.7858568931754019,0.6184083953575542,0.8
2016-04-17 16:00:00
2016-04-17 17:00:00
2016-04-17 18:00:00,311.1,-0.7535633923016376,0.6573752457940961,1.5
2016-04-17 19:00:00
2016-04-17 20:00:00
2016-04-17 21:00:00,315.5,-0.7009092642998508,0.7132504491541817,2.5
2016-04-17 22:00:00
2016-04-17 23:00:00
2016-04-18 00:00:00,306.4,-0.8048937973559145,0.5934188866037009,1.1
2016-04-18 01:00:00
2016-04-18 02:00:00
2016-04-18 03:00:00,302.9,-0.8396198645344134,0.5431744499506703,0.6
2016-04-18 04:00:00
2016-04-18 05:00:00
2016-04-18 06:00:00,296.0,-0.898794046299167,0.4383711467890774,0.5
2016-04-18 07:00:00
2016-04-18 08:00:00
2016-04-18 09:00:00,0.1,0.0017453283658983088,0.9999984769132877,0.5
2016-04-18 10:00:00
2016-04-18 11:00:00
2016-04-18 12:00:00,337.9,-0.3762242631393658,0.9265286308718372,0.9
2016-04-18 13:00:00
2016-04-18 14:00:00
2016-04-18 15:00:00,340.0,-0.3420201433256686,0.9396926207859084,0.9
2016-04-18 16:00:00
2016-04-18 17:00:00
2016-04-18 18:00:00,353.4,-0.11493715049286679,0.9933727656003964,1.2
2016-04-18 19:00:00
2016-04-18 20:00:00
2016-04-18 21:00:00,355.7,-0.07497872682632771,0.9971851335251157,1.2
2016-04-18 22:00:00
2016-04-18 23:00:00
2016-04-19 00:00:00,9.8,0.17020949916603256,0.9854078984834901,0.4
2016-04-19 01:00:00
2016-04-19 02:00:00
2016-04-19 03:00:00,354.9,-0.08889429686644244,0.9960410654107695,0.5
2016-04-19 04:00:00
2016-04-19 05:00:00
2016-04-19 06:00:00,358.3,-0.02966624408511093,0.999559860119384,0.9
2016-04-19 07:00:00
2016-04-19 08:00:00
2016-04-19 09:00:00,344.6,-0.2655561174868083,0.9640954042341102,1.1
2016-04-19 10:00:00
2016-04-19 11:00:00
2016-04-19 12:00:00,336.1,-0.40514158677986256,0.9142539552342637,1.6
2016-04-19 13:00:00
2016-04-19 14:00:00
2016-04-19 15:00:00,327.4,-0.5387707850068634,0.8424523970071474,3.1
2016-04-19 16:00:00
2016-04-19 17:00:00
2016-04-19 18:00:00,321.8,-0.6184083953575539,0.7858568931754021,4.3
2016-04-19 19:00:00
2016-04-19 20:00:00
2016-04-19 21:00:00,319.6,-0.6481199010631308,0.7615383075367368,4.8
2016-04-19 22:00:00
2016-04-19 23:00:00
2016-04-20 00:00:00,328.1,-0.5284383347223466,0.8489716876291419,3.4
2016-04-20 01:00:00
2016-04-20 02:00:00
2016-04-20 03:00:00,331.5,-0.47715876025960874,0.8788171126619652,3.3
2016-04-20 04:00:00
2016-04-20 05:00:00
2016-04-20 06:00:00,341.8,-0.31233491851223255,0.9499720515246525,2.9
2016-04-20 07:00:00
2016-04-20 08:00:00
2016-04-20 09:00:00,341.9,-0.3106764296307319,0.9505157316277837,2.1
2016-04-20 10:00:00
2016-04-20 11:00:00
2016-04-20 12:00:00,355.1,-0.08541692313736683,0.9963452961909065,2.4
2016-04-20 13:00:00
2016-04-20 14:00:00
2016-04-20 15:00:00,341.0,-0.3255681544571567,0.9455185755993168,2.1
2016-04-20 16:00:00
2016-04-20 17:00:00
2016-04-20 18:00:00,326.2,-0.5562956155003047,0.8309844692743283,2.5
2016-04-20 19:00:00
2016-04-20 20:00:00
2016-04-20 21:00:00,322.9,-0.6032079877452831,0.797583928825228,3.0
2016-04-20 22:00:00
2016-04-20 23:00:00
2016-04-21 00:00:00,315.7,-0.698415285431006,0.7156927337037358,1.2
2016-04-21 01:00:00
2016-04-21 02:00:00
2016-04-21 03:00:00,249.1,-0.9342044743210293,-0.35673799931962574,0.8
2016-04-21 04:00:00
2016-04-21 05:00:00
2016-04-21 06:00:00,211.1,-0.5165333288666417,-0.8562670846003283,0.6
2016-04-21 07:00:00
2016-04-21 08:00:00
2016-04-21 09:00:00,196.9,-0.2907021935982526,-0.9568135840576073,0.8
2016-04-21 10:00:00
2016-04-21 11:00:00
2016-04-21 12:00:00,221.2,-0.6586894601186801,-0.7524149088957247,0.5
2016-04-21 13:00:00
2016-04-21 14:00:00
2016-04-21 15:00:00,250.2,-0.9408807689542255,-0.33873792024529137,1.9
2016-04-21 16:00:00
2016-04-21 17:00:00
2016-04-21 18:00:00,267.3,-0.99888987496197,-0.047106450709642575,2.2
2016-04-21 19:00:00
2016-04-21 20:00:00
2016-04-21 21:00:00,276.3,-0.9939609554551797,0.10973431109104535,2.3
2016-04-21 22:00:00
2016-04-21 23:00:00
2016-04-22 00:00:00,315.9,-0.6959127965923145,0.7181262977631886,0.7
2016-04-22 01:00:00
2016-04-22 02:00:00
2016-04-22 03:00:00,189.8,-0.1702094991660329,-0.9854078984834901,0.4
2016-04-22 04:00:00
2016-04-22 05:00:00
2016-04-22 06:00:00,160.8,0.32886664673858296,-0.9443763702374811,0.7
2016-04-22 07:00:00
2016-04-22 08:00:00
2016-04-22 09:00:00,235.0,-0.8191520442889916,-0.5735764363510464,1.0
2016-04-22 10:00:00
2016-04-22 11:00:00
2016-04-22 12:00:00,162.0,0.3090169943749475,-0.9510565162951535,0.7
2016-04-22 13:00:00
2016-04-22 14:00:00
2016-04-22 15:00:00,188.9,-0.15471038629946807,-0.9879598657693891,2.2
2016-04-22 16:00:00
2016-04-22 17:00:00
2016-04-22 18:00:00,211.5,-0.5224985647159487,-0.8526401643540923,3.2
2016-04-22 19:00:00
2016-04-22 20:00:00
2016-04-22 21:00:00,251.2,-0.9466492601156963,-0.32226569523051124,2.9
2016-04-22 22:00:00
2016-04-22 23:00:00
2016-04-23 00:00:00,306.5,-0.8038568606172173,0.5948227867513414,1.2
2016-04-23 01:00:00
2016-04-23 02:00:00
2016-04-23 03:00:00,313.9,-0.7205511116803309,0.6934018282758124,1.2
2016-04-23 04:00:00
2016-04-23 05:00:00
2016-04-23 06:00:00,326.7,-0.5490228179981321,0.8358073613682699,2.1
2016-04-23 07:00:00
2016-04-23 08:00:00
2016-04-23 09:00:00,332.4,-0.4632960351198621,0.8862035792312145,2.2
2016-04-23 10:00:00
2016-04-23 11:00:00
2016-04-23 12:00:00,333.6,-0.44463517918492745,0.8957117602394129,2.7
2016-04-23 13:00:00
2016-04-23 14:00:00
2016-04-23 15:00:00,328.0,-0.529919264233205,0.848048096156426,3.2
2016-04-23 16:00:00
2016-04-23 17:00:00
2016-04-23 18:00:00,328.9,-0.516533328866642,0.8562670846003281,3.4
2016-04-23 19:00:00
2016-04-23 20:00:00
2016-04-23 21:00:00,329.5,-0.5075383629607042,0.8616291604415257,3.8
2016-04-23 22:00:00
2016-04-23 23:00:00
2016-04-24 00:00:00,331.8,-0.47255076486905384,0.8813034520649923,2.5
2016-04-24 01:00:00
2016-04-24 02:00:00
2016-04-24 03:00:00,338.6,-0.3648767843376198,0.9310558158625283,2.1
2016-04-24 04:00:00
2016-04-24 05:00:00
2016-04-24 06:00:00,346.9,-0.22665130743685527,0.9739759672790516,2.3
2016-04-24 07:00:00
2016-04-24 08:00:00
2016-04-24 09:00:00,336.2,-0.40354529635239017,0.9149596678498247,2.1
2016-04-24 10:00:00
2016-04-24 11:00:00
2016-04-24 12:00:00,339.0,-0.35836794954530077,0.9335804264972015,3.2
2016-04-24 13:00:00
2016-04-24 14:00:00
2016-04-24 15:00:00,345.5,-0.2503800040544419,0.9681476403781076,3.0
2016-04-24 16:00:00
2016-04-24 17:00:00
2016-04-24 18:00:00,335.1,-0.42103581336749085,0.907044014291465,2.9
2016-04-24 19:00:00
2016-04-24 20:00:00
2016-04-24 21:00:00,311.5,-0.7489557207890021,0.6626200482157375,2.9
2016-04-24 22:00:00
2016-04-24 23:00:00
2016-04-25 00:00:00,286.7,-0.957822494845315,0.28736051984971145,1.6
2016-04-25 01:00:00
2016-04-25 02:00:00
2016-04-25 03:00:00,256.1,-0.9707164815781909,-0.24022804247726304,0.9
2016-04-25 04:00:00
2016-04-25 05:00:00
2016-04-25 06:00:00,293.8,-0.9149596678498249,0.4035452963523898,1.5
2016-04-25 07:00:00
2016-04-25 08:00:00
2016-04-25 09:00:00,294.4,-0.9106836608061771,0.4131044298245417,1.0
2016-04-25 10:00:00
2016-04-25 11:00:00
2016-04-25 12:00:00,313.5,-0.7253743710122879,0.6883545756937537,1.9
2016-04-25 13:00:00
2016-04-25 14:00:00
2016-04-25 15:00:00,292.3,-0.9252097183857819,0.3794561595290055,2.6
2016-04-25 16:00:00
2016-04-25 17:00:00
2016-04-25 18:00:00,296.2,-0.8972583696743285,0.44150585279174503,3.2
2016-04-25 19:00:00
2016-04-25 20:00:00
2016-04-25 21:00:00,315.3,-0.7033947028105036,0.7107994738729927,3.0
2016-04-25 22:00:00
2016-04-25 23:00:00
2016-04-26 00:00:00,329.0,-0.5150380749100545,0.8571673007021121,1.5
2016-04-26 01:00:00
2016-04-26 02:00:00
2016-04-26 03:00:00,5.1,0.08889429686644151,0.9960410654107695,0.7
2016-04-26 04:00:00
2016-04-26 05:00:00
2016-04-26 06:00:00,9.8,0.17020949916603256,0.9854078984834901,0.3
2016-04-26 07:00:00
2016-04-26 08:00:00
2016-04-26 09:00:00,26.9,0.4524347093117827,0.8917975296052141,0.3
2016-04-26 10:00:00
2016-04-26 11:00:00
2016-04-26 12:00:00,91.9,0.9994502159417572,-0.03315517838852638,0.7
2016-04-26 13:00:00
2016-04-26 14:00:00
2016-04-26 15:00:00,36.8,0.5990235985155858,0.8007313709487335,0.5
2016-04-26 16:00:00
2016-04-26 17:00:00
2016-04-26 18:00:00,9.8,0.17020949916603256,0.9854078984834901,0.5
2016-04-26 19:00:00
2016-04-26 20:00:00
2016-04-26 21:00:00,290.5,-0.9366721892483977,0.3502073812594672,1.2
2016-04-26 22:00:00
2016-04-26 23:00:00
2016-04-27 00:00:00,306.6,-0.8028174751911145,0.5962248749656158,1.2
2016-04-27 01:00:00
2016-04-27 02:00:00
2016-04-27 03:00:00,258.7,-0.980614658546613,-0.19594614424251802,0.8
2016-04-27 04:00:00
2016-04-27 05:00:00
2016-04-27 06:00:00,285.6,-0.963162566797658,0.2689198206152663,1.2
2016-04-27 07:00:00
2016-04-27 08:00:00
2016-04-27 09:00:00,315.1,-0.7058715706786806,0.7083398377245292,1.2
2016-04-27 10:00:00
2016-04-27 11:00:00
2016-04-27 12:00:00,303.3,-0.8358073613682703,0.5490228179981318,2.2
