Timestamp;Wind Direction;Wind Speed
2016-04-06 21:00:00;-0.2283508701106555;3.8
2016-04-06 22:00:00
2016-04-06 23:00:00
2016-04-07 00:00:00;0.0854169231373676;2.9
2016-04-07 01:00:00
2016-04-07 02:00:00
2016-04-07 03:00:00;-0.04361938736533583;3.0
2016-04-07 04:00:00
2016-04-07 05:00:00
2016-04-07 06:00:00;0.18738131458572502;2.8
2016-04-07 07:00:00
2016-04-07 08:00:00
2016-04-07 09:00:00;0.19423435121997193;2.3
2016-04-07 10:00:00
2016-04-07 11:00:00
2016-04-07 12:00:00;0.16504760586067765;2.9
2016-04-07 13:00:00
2016-04-07 14:00:00
2016-04-07 15:00:00;0.13744454603714665;3.7
2016-04-07 16:00:00
2016-04-07 17:00:00
2016-04-07 18:00:00;0.38912395014020634;4.4
2016-04-07 19:00:00
2016-04-07 20:00:00
2016-04-07 21:00:00;0.6279630576493379;5.2
2016-04-07 22:00:00
2016-04-07 23:00:00
2016-04-08 00:00:00;0.40034903255689475;5.2
2016-04-08 01:00:00
2016-04-08 02:00:00
2016-04-08 03:00:00;-0.28401534470392276;2.5
2016-04-08 04:00:00
2016-04-08 05:00:00
2016-04-08 06:00:00;-0.6781596698680704;1.3
2016-04-08 07:00:00
2016-04-08 08:00:00
2016-04-08 09:00:00;-0.36162457008209226;0.7
2016-04-08 10:00:00
2016-04-08 11:00:00
2016-04-08 12:00:00;-0.34529819899853437;0.5
2016-04-08 13:00:00
2016-04-08 14:00:00
2016-04-08 15:00:00;-0.9378889346118975;1.2
2016-04-08 16:00:00
2016-04-08 17:00:00
2016-04-08 18:00:00;-0.660001667960937;2.6
2016-04-08 19:00:00
2016-04-08 20:00:00
2016-04-08 21:00:00;-0.90630778703665;2.8
2016-04-08 22:00:00
2016-04-08 23:00:00
2016-04-09 00:00:00;-0.9967788784562471;2.4
2016-04-09 01:00:00
2016-04-09 02:00:00
2016-04-09 03:00:00;-0.9854078984834902;2.3
2016-04-09 04:00:00
2016-04-09 05:00:00
2016-04-09 06:00:00;-0.9914448613738105;2.6
2016-04-09 07:00:00
2016-04-09 08:00:00
2016-04-09 09:00:00;-0.9432226579476013;2.5
2016-04-09 10:00:00
2016-04-09 11:00:00
2016-04-09 12:00:00;-0.8941542368393681;2.2
2016-04-09 13:00:00
2016-04-09 14:00:00
2016-04-09 15:00:00;-0.9070440142914652;2.6
2016-04-09 16:00:00
2016-04-09 17:00:00
2016-04-09 18:00:00;-0.6573752457940965;2.8
2016-04-09 19:00:00
2016-04-09 20:00:00
2016-04-09 21:00:00;-0.6959127965923145;2.9
2016-04-09 22:00:00
2016-04-09 23:00:00
2016-04-10 00:00:00;-0.39394190959095104;2.7
2016-04-10 01:00:00
2016-04-10 02:00:00
2016-04-10 03:00:00;-0.4257792915650722;3.3
2016-04-10 04:00:00
2016-04-10 05:00:00
2016-04-10 06:00:00;-0.4336590845875442;3.5
2016-04-10 07:00:00
2016-04-10 08:00:00
2016-04-10 09:00:00;-0.5461019610144296;2.6
2016-04-10 10:00:00
2016-04-10 11:00:00
2016-04-10 12:00:00;-0.8120835268918062;2.8
2016-04-10 13:00:00
2016-04-10 14:00:00
2016-04-10 15:00:00;-0.9258705848099948;2.4
2016-04-10 16:00:00
2016-04-10 17:00:00
2016-04-10 18:00:00;-0.9563047559630354;2.8
2016-04-10 19:00:00
2016-04-10 20:00:00
2016-04-10 21:00:00;-0.9854078984834902;2.4
2016-04-10 22:00:00
2016-04-10 23:00:00
2016-04-11 00:00:00;-0.9238795325112866;0.6
2016-04-11 01:00:00
2016-04-11 02:00:00
2016-04-11 03:00:00;0.3599968081200511;0.6
2016-04-11 04:00:00
2016-04-11 05:00:00
2016-04-11 06:00:00;0.5707135676844317;1.1
2016-04-11 07:00:00
2016-04-11 08:00:00
2016-04-11 09:00:00;0.40833046038138504;2.3
2016-04-11 10:00:00
2016-04-11 11:00:00
2016-04-11 12:00:00;0.3338068592337712;2.9
2016-04-11 13:00:00
2016-04-11 14:00:00
2016-04-11 15:00:00;0.2739592186924326;3.3
2016-04-11 16:00:00
2016-04-11 17:00:00
2016-04-11 18:00:00;0.09758289975914929;3.6
2016-04-11 19:00:00
2016-04-11 20:00:00
2016-04-11 21:00:00;0.12360147674049267;2.6
2016-04-11 22:00:00
2016-04-11 23:00:00
2016-04-12 00:00:00;0.14780941112961082;2.6
2016-04-12 01:00:00
2016-04-12 02:00:00
2016-04-12 03:00:00;-0.12360147674049242;2.9
2016-04-12 04:00:00
2016-04-12 05:00:00
2016-04-12 06:00:00;0.09063258019777995;2.2
2016-04-12 07:00:00
2016-04-12 08:00:00
2016-04-12 09:00:00;0.17192910027940958;2.4
2016-04-12 10:00:00
2016-04-12 11:00:00
2016-04-12 12:00:00;-0.30236989075044435;1.1
2016-04-12 13:00:00
2016-04-12 14:00:00
2016-04-12 15:00:00;-0.9914448613738105;1.6
2016-04-12 16:00:00
2016-04-12 17:00:00
2016-04-12 18:00:00;-0.9472102777460288;2.6
2016-04-12 19:00:00
2016-04-12 20:00:00
2016-04-12 21:00:00;-0.9593139745400576;3.2
2016-04-12 22:00:00
2016-04-12 23:00:00
2016-04-13 00:00:00;-0.9774158942860959;1.8
2016-04-13 01:00:00
2016-04-13 02:00:00
2016-04-13 03:00:00;-0.9211854055657213;1.8
2016-04-13 04:00:00
2016-04-13 05:00:00
2016-04-13 06:00:00;-0.931691227585549;1.9
2016-04-13 07:00:00
2016-04-13 08:00:00
2016-04-13 09:00:00;-0.8131007610470276;2.0
2016-04-13 10:00:00
2016-04-13 11:00:00
2016-04-13 12:00:00;-0.544639035015027;2.6
2016-04-13 13:00:00
2016-04-13 14:00:00
2016-04-13 15:00:00;-0.5635260489375716;2.7
2016-04-13 16:00:00
2016-04-13 17:00:00
2016-04-13 18:00:00;-0.5000000000000004;2.0
2016-04-13 19:00:00
2016-04-13 20:00:00
2016-04-13 21:00:00;-0.39714789063478034;2.0
2016-04-13 22:00:00
2016-04-13 23:00:00
2016-04-14 00:00:00;-0.4305110968082952;1.0
2016-04-14 01:00:00
2016-04-14 02:00:00
2016-04-14 03:00:00;0.17020949916603256;0.6
2016-04-14 04:00:00
2016-04-14 05:00:00
2016-04-14 06:00:00;0.17020949916603256;0.8
2016-04-14 07:00:00
2016-04-14 08:00:00
2016-04-14 09:00:00;-0.050592940076713076;0.4
2016-04-14 10:00:00
2016-04-14 11:00:00
2016-04-14 12:00:00;0.8625136692072575;1.0
2016-04-14 13:00:00
2016-04-14 14:00:00
2016-04-14 15:00:00;-0.09063258019778007;0.8
2016-04-14 16:00:00
2016-04-14 17:00:00
2016-04-14 18:00:00;-0.1495353434437102;1.8
2016-04-14 19:00:00
2016-04-14 20:00:00
2016-04-14 21:00:00;0.0017453283658983088;2.3
2016-04-14 22:00:00
2016-04-14 23:00:00
2016-04-15 00:00:00;0.09584575252022398;1.4
2016-04-15 01:00:00
2016-04-15 02:00:00
2016-04-15 03:00:00;0.5090414157503713;0.8
2016-04-15 04:00:00
2016-04-15 05:00:00
2016-04-15 06:00:00;0.8028174751911145;0.6
2016-04-15 07:00:00
2016-04-15 08:00:00
2016-04-15 09:00:00;0.6441236297613865;0.6
2016-04-15 10:00:00
2016-04-15 11:00:00
2016-04-15 12:00:00;0.9232102171129809;1.2
2016-04-15 13:00:00
2016-04-15 14:00:00
2016-04-15 15:00:00;0.5372996083468239;2.4
2016-04-15 16:00:00
2016-04-15 17:00:00
2016-04-15 18:00:00;0.3338068592337709;2.6
2016-04-15 19:00:00
2016-04-15 20:00:00
2016-04-15 21:00:00;0.1856666153855772;2.8
2016-04-15 22:00:00
2016-04-15 23:00:00
2016-04-16 00:00:00;0.23174790349415733;1.4
2016-04-16 01:00:00
2016-04-16 02:00:00
2016-04-16 03:00:00;0.4555449072335156;1.1
2016-04-16 04:00:00
2016-04-16 05:00:00
2016-04-16 06:00:00;0.7615383075367367;0.5
2016-04-16 07:00:00
2016-04-16 08:00:00
2016-04-16 09:00:00;0.9271838545667874;0.4
2016-04-16 10:00:00
2016-04-16 11:00:00
2016-04-16 12:00:00;0.8571673007021123;0.8
2016-04-16 13:00:00
2016-04-16 14:00:00
2016-04-16 15:00:00;0.8201518758737721;1.3
2016-04-16 16:00:00
2016-04-16 17:00:00
2016-04-16 18:00:00;0.4740882090471163;1.1
2016-04-16 19:00:00
2016-04-16 20:00:00
2016-04-16 21:00:00;0.07149744433268591;1.6
2016-04-16 22:00:00
2016-04-16 23:00:00
2016-04-17 00:00:00;0.7144726796328034;0.8
2016-04-17 01:00:00
2016-04-17 02:00:00
2016-04-17 03:00:00;0.7637960286346424;1.1
2016-04-17 04:00:00
2016-04-17 05:00:00
2016-04-17 06:00:00;0.7847763705330829;0.7
2016-04-17 07:00:00
2016-04-17 08:00:00
2016-04-17 09:00:00;0.06453230825295762;0.6
2016-04-17 10:00:00
2016-04-17 11:00:00
2016-04-17 12:00:00;-0.9854078984834902;0.3
2016-04-17 13:00:00
2016-04-17 14:00:00
2016-04-17 15:00:00;-0.7858568931754019;0.8
2016-04-17 16:00:00
2016-04-17 17:00:00
2016-04-17 18:00:00;-0.7535633923016376;1.5
2016-04-17 19:00:00
2016-04-17 20:00:00
2016-04-17 21:00:00;-0.7009092642998508;2.5
2016-04-17 22:00:00
2016-04-17 23:00:00
2016-04-18 00:00:00;-0.8048937973559145;1.1
2016-04-18 01:00:00
2016-04-18 02:00:00
2016-04-18 03:00:00;-0.8396198645344134;0.6
2016-04-18 04:00:00
2016-04-18 05:00:00
2016-04-18 06:00:00;-0.898794046299167;0.5
2016-04-18 07:00:00
2016-04-18 08:00:00
2016-04-18 09:00:00;0.0017453283658983088;0.5
2016-04-18 10:00:00
2016-04-18 11:00:00
2016-04-18 12:00:00;-0.3762242631393658;0.9
2016-04-18 13:00:00
2016-04-18 14:00:00
2016-04-18 15:00:00;-0.3420201433256686;0.9
2016-04-18 16:00:00
2016-04-18 17:00:00
2016-04-18 18:00:00;-0.11493715049286679;1.2
2016-04-18 19:00:00
2016-04-18 20:00:00
2016-04-18 21:00:00;-0.07497872682632771;1.2
2016-04-18 22:00:00
2016-04-18 23:00:00
2016-04-19 00:00:00;0.17020949916603256;0.4
2016-04-19 01:00:00
2016-04-19 02:00:00
2016-04-19 03:00:00;-0.08889429686644244;0.5
2016-04-19 04:00:00
2016-04-19 05:00:00
2016-04-19 06:00:00;-0.02966624408511093;0.9
2016-04-19 07:00:00
2016-04-19 08:00:00
2016-04-19 09:00:00;-0.2655561174868083;1.1
2016-04-19 10:00:00
2016-04-19 11:00:00
2016-04-19 12:00:00;-0.40514158677986256;1.6
2016-04-19 13:00:00
2016-04-19 14:00:00
2016-04-19 15:00:00;-0.5387707850068634;3.1
2016-04-19 16:00:00
2016-04-19 17:00:00
2016-04-19 18:00:00;-0.6184083953575539;4.3
2016-04-19 19:00:00
2016-04-19 20:00:00
2016-04-19 21:00:00;-0.6481199010631308;4.8
2016-04-19 22:00:00
2016-04-19 23:00:00
2016-04-20 00:00:00;-0.5284383347223466;3.4
2016-04-20 01:00:00
2016-04-20 02:00:00
2016-04-20 03:00:00;-0.47715876025960874;3.3
2016-04-20 04:00:00
2016-04-20 05:00:00
2016-04-20 06:00:00;-0.31233491851223255;2.9
2016-04-20 07:00:00
2016-04-20 08:00:00
2016-04-20 09:00:00;-0.3106764296307319;2.1
2016-04-20 10:00:00
2016-04-20 11:00:00
2016-04-20 12:00:00;-0.08541692313736683;2.4
2016-04-20 13:00:00
2016-04-20 14:00:00
2016-04-20 15:00:00;-0.3255681544571567;2.1
2016-04-20 16:00:00
2016-04-20 17:00:00
2016-04-20 18:00:00;-0.5562956155003047;2.5
2016-04-20 19:00:00
2016-04-20 20:00:00
2016-04-20 21:00:00;-0.6032079877452831;3.0
2016-04-20 22:00:00
2016-04-20 23:00:00
2016-04-21 00:00:00;-0.698415285431006;1.2
2016-04-21 01:00:00
2016-04-21 02:00:00
2016-04-21 03:00:00;-0.9342044743210293;0.8
2016-04-21 04:00:00
2016-04-21 05:00:00
2016-04-21 06:00:00;-0.5165333288666417;0.6
2016-04-21 07:00:00
2016-04-21 08:00:00
2016-04-21 09:00:00;-0.2907021935982526;0.8
2016-04-21 10:00:00
2016-04-21 11:00:00
2016-04-21 12:00:00;-0.6586894601186801;0.5
2016-04-21 13:00:00
2016-04-21 14:00:00
2016-04-21 15:00:00;-0.9408807689542255;1.9
2016-04-21 16:00:00
2016-04-21 17:00:00
2016-04-21 18:00:00;-0.99888987496197;2.2
2016-04-21 19:00:00
2016-04-21 20:00:00
2016-04-21 21:00:00;-0.9939609554551797;2.3
2016-04-21 22:00:00
2016-04-21 23:00:00
2016-04-22 00:00:00;-0.6959127965923145;0.7
2016-04-22 01:00:00
2016-04-22 02:00:00
2016-04-22 03:00:00;-0.1702094991660329;0.4
2016-04-22 04:00:00
2016-04-22 05:00:00
2016-04-22 06:00:00;0.32886664673858296;0.7
2016-04-22 07:00:00
2016-04-22 08:00:00
2016-04-22 09:00:00;-0.8191520442889916;1.0
2016-04-22 10:00:00
2016-04-22 11:00:00
2016-04-22 12:00:00;0.3090169943749475;0.7
2016-04-22 13:00:00
2016-04-22 14:00:00
2016-04-22 15:00:00;-0.15471038629946807;2.2
2016-04-22 16:00:00
2016-04-22 17:00:00
2016-04-22 18:00:00;-0.5224985647159487;3.2
2016-04-22 19:00:00
2016-04-22 20:00:00
2016-04-22 21:00:00;-0.9466492601156963;2.9
2016-04-22 22:00:00
2016-04-22 23:00:00
2016-04-23 00:00:00;-0.8038568606172173;1.2
2016-04-23 01:00:00
2016-04-23 02:00:00
2016-04-23 03:00:00;-0.7205511116803309;1.2
2016-04-23 04:00:00
2016-04-23 05:00:00
2016-04-23 06:00:00;-0.5490228179981321;2.1
2016-04-23 07:00:00
2016-04-23 08:00:00
2016-04-23 09:00:00;-0.4632960351198621;2.2
2016-04-23 10:00:00
2016-04-23 11:00:00
2016-04-23 12:00:00;-0.44463517918492745;2.7
2016-04-23 13:00:00
2016-04-23 14:00:00
2016-04-23 15:00:00;-0.529919264233205;3.2
2016-04-23 16:00:00
2016-04-23 17:00:00
2016-04-23 18:00:00;-0.516533328866642;3.4
2016-04-23 19:00:00
2016-04-23 20:00:00
2016-04-23 21:00:00;-0.5075383629607042;3.8
2016-04-23 22:00:00
2016-04-23 23:00:00
2016-04-24 00:00:00;-0.47255076486905384;2.5
2016-04-24 01:00:00
2016-04-24 02:00:00
2016-04-24 03:00:00;-0.3648767843376198;2.1
2016-04-24 04:00:00
2016-04-24 05:00:00
2016-04-24 06:00:00;-0.22665130743685527;2.3
2016-04-24 07:00:00
2016-04-24 08:00:00
2016-04-24 09:00:00;-0.40354529635239017;2.1
2016-04-24 10:00:00
2016-04-24 11:00:00
2016-04-24 12:00:00;-0.35836794954530077;3.2
2016-04-24 13:00:00
2016-04-24 14:00:00
2016-04-24 15:00:00;-0.2503800040544419;3.0
2016-04-24 16:00:00
2016-04-24 17:00:00
2016-04-24 18:00:00;-0.42103581336749085;2.9
2016-04-24 19:00:00
2016-04-24 20:00:00
2016-04-24 21:00:00;-0.7489557207890021;2.9
2016-04-24 22:00:00
2016-04-24 23:00:00
2016-04-25 00:00:00;-0.957822494845315;1.6
2016-04-25 01:00:00
2016-04-25 02:00:00
2016-04-25 03:00:00;-0.9707164815781909;0.9
2016-04-25 04:00:00
2016-04-25 05:00:00
2016-04-25 06:00:00;-0.9149596678498249;1.5
2016-04-25 07:00:00
2016-04-25 08:00:00
2016-04-25 09:00:00;-0.9106836608061771;1.0
2016-04-25 10:00:00
2016-04-25 11:00:00
2016-04-25 12:00:00;-0.7253743710122879;1.9
2016-04-25 13:00:00
2016-04-25 14:00:00
2016-04-25 15:00:00;-0.9252097183857819;2.6
2016-04-25 16:00:00
2016-04-25 17:00:00
2016-04-25 18:00:00;-0.8972583696743285;3.2
2016-04-25 19:00:00
2016-04-25 20:00:00
2016-04-25 21:00:00;-0.7033947028105036;3.0
2016-04-25 22:00:00
2016-04-25 23:00:00
2016-04-26 00:00:00;-0.5150380749100545;1.5
2016-04-26 01:00:00
2016-04-26 02:00:00
2016-04-26 03:00:00;0.08889429686644151;0.7
2016-04-26 04:00:00
2016-04-26 05:00:00
2016-04-26 06:00:00;0.17020949916603256;0.3
2016-04-26 07:00:00
2016-04-26 08:00:00
2016-04-26 09:00:00;0.4524347093117827;0.3
2016-04-26 10:00:00
2016-04-26 11:00:00
2016-04-26 12:00:00;0.9994502159417572;0.7
2016-04-26 13:00:00
2016-04-26 14:00:00
2016-04-26 15:00:00;0.5990235985155858;0.5
2016-04-26 16:00:00
2016-04-26 17:00:00
2016-04-26 18:00:00;0.17020949916603256;0.5
2016-04-26 19:00:00
2016-04-26 20:00:00
2016-04-26 21:00:00;-0.9366721892483977;1.2
2016-04-26 22:00:00
2016-04-26 23:00:00
2016-04-27 00:00:00;-0.8028174751911145;1.2
2016-04-27 01:00:00
2016-04-27 02:00:00
2016-04-27 03:00:00;-0.980614658546613;0.8
2016-04-27 04:00:00
2016-04-27 05:00:00
2016-04-27 06:00:00;-0.963162566797658;1.2
2016-04-27 07:00:00
2016-04-27 08:00:00
2016-04-27 09:00:00;-0.7058715706786806;1.2
2016-04-27 10:00:00
2016-04-27 11:00:00
2016-04-27 12:00:00;-0.8358073613682703;2.2
2016-04-27 13:00:00
2016-04-27 14:00:00
2016-04-27 15:00:00;-0.963162566797658;2.6
2016-04-27 16:00:00
2016-04-27 17:00:00
2016-04-27 18:00:00;-0.980614658546613;3.2
2016-04-27 19:00:00
2016-04-27 20:00:00
2016-04-27 21:00:00;-0.9690157314068695;3.5
2016-04-27 22:00:00
2016-04-27 23:00:00
2016-04-28 00:00:00;-0.7408045962867505;3.1
2016-04-28 01:00:00
2016-04-28 02:00:00
2016-04-28 03:00:00;-0.48022349744318904;1.3
2016-04-28 04:00:00
2016-04-28 05:00:00
2016-04-28 06:00:00;-0.8694949295052188;0.5
2016-04-28 07:00:00
2016-04-28 08:00:00
2016-04-28 09:00:00;-0.7933533402912352;2.0
2016-04-28 10:00:00
2016-04-28 11:00:00
2016-04-28 12:00:00;-0.5135412520581697;3.1
2016-04-28 13:00:00
2016-04-28 14:00:00
2016-04-28 15:00:00;-0.5195191118795094;2.3
2016-04-28 16:00:00
2016-04-28 17:00:00
2016-04-28 18:00:00;-0.6626200482157378;1.8
2016-04-28 19:00:00
2016-04-28 20:00:00
2016-04-28 21:00:00;-0.5891963573533422;2.1
2016-04-28 22:00:00
2016-04-28 23:00:00
2016-04-29 00:00:00;-0.18395135061272044;1.4
2016-04-29 01:00:00
2016-04-29 02:00:00
2016-04-29 03:00:00;0.7021530529951624;0.9
2016-04-29 04:00:00
2016-04-29 05:00:00
2016-04-29 06:00:00;-0.015707317311819943;0.4
2016-04-29 07:00:00
2016-04-29 08:00:00
2016-04-29 09:00:00;0.7229671459095681;0.2
2016-04-29 10:00:00
2016-04-29 11:00:00
2016-04-29 12:00:00;0.03664370870655634;1.3
2016-04-29 13:00:00
2016-04-29 14:00:00
2016-04-29 15:00:00;-0.7501110696304595;1.7
2016-04-29 16:00:00
2016-04-29 17:00:00
2016-04-29 18:00:00;-0.95579301479833;1.5
2016-04-29 19:00:00
2016-04-29 20:00:00
2016-04-29 21:00:00;-0.99888987496197;1.9
2016-04-29 22:00:00
2016-04-29 23:00:00
2016-04-30 00:00:00;-0.23853345757858122;1.2
2016-04-30 01:00:00
2016-04-30 02:00:00
2016-04-30 03:00:00;0.9372819894918915;0.8
2016-04-30 04:00:00
2016-04-30 05:00:00
2016-04-30 06:00:00;0.37136783555023484;0.7
2016-04-30 07:00:00
2016-04-30 08:00:00
2016-04-30 09:00:00;0.61977903179514;0.7
2016-04-30 10:00:00
2016-04-30 11:00:00
2016-04-30 12:00:00;-0.16676874671610273;0.4
2016-04-30 13:00:00
2016-04-30 14:00:00
2016-04-30 15:00:00;-0.8686315144381915;1.1
2016-04-30 16:00:00
2016-04-30 17:00:00
2016-04-30 18:00:00;-0.5835412113561173;1.5
2016-04-30 19:00:00
2016-04-30 20:00:00
2016-04-30 21:00:00;-0.7454759996828624;1.2
2016-04-30 22:00:00
2016-04-30 23:00:00
2016-08-01 00:00:00
2016-08-01 01:00:00
2016-08-01 02:00:00
2016-08-01 03:00:00
2016-08-01 04:00:00
2016-08-01 05:00:00
2016-08-01 06:00:00
2016-08-01 07:00:00
2016-08-01 08:00:00
2016-08-01 09:00:00
2016-08-01 10:00:00
2016-08-01 11:00:00
2016-08-01 12:00:00
2016-08-01 13:00:00
2016-08-01 14:00:00
2016-08-01 15:00:00
2016-08-01 16:00:00
2016-08-01 17:00:00
2016-08-01 18:00:00
2016-08-01 19:00:00
2016-08-01 20:00:00
2016-08-01 21:00:00
2016-08-01 22:00:00
2016-08-01 23:00:00
2016-08-02 00:00:00
2016-08-02 01:00:00
2016-08-02 02:00:00
2016-08-02 03:00:00
2016-08-02 04:00:00
2016-08-02 05:00:00
2016-08-02 06:00:00
2016-08-02 07:00:00
2016-08-02 08:00:00
2016-08-02 09:00:00
2016-08-02 10:00:00
2016-08-02 11:00:00
2016-08-02 12:00:00
2016-08-02 13:00:00
2016-08-02 14:00:00
2016-08-02 15:00:00
2016-08-02 16:00:00
2016-08-02 17:00:00
2016-08-02 18:00:00
2016-08-02 19:00:00
2016-08-02 20:00:00
2016-08-02 21:00:00
2016-08-02 22:00:00
2016-08-02 23:00:00
2016-08-03 00:00:00
2016-08-03 01:00:00
2016-08-03 02:00:00
2016-08-03 03:00:00
2016-08-03 04:00:00
2016-08-03 05:00:00
2016-08-03 06:00:00
2016-08-03 07:00:00
2016-08-03 08:00:00
2016-08-03 09:00:00
2016-08-03 10:00:00
2016-08-03 11:00:00
2016-08-03 12:00:00
2016-08-03 13:00:00
2016-08-03 14:00:00
2016-08-03 15:00:00
2016-08-03 16:00:00
2016-08-03 17:00:00
2016-08-03 18:00:00
2016-08-03 19:00:00
2016-08-03 20:00:00
2016-08-03 21:00:00
2016-08-03 22:00:00
2016-08-03 23:00:00
2016-08-04 01:00:00
2016-08-04 02:00:00
2016-08-04 03:00:00
2016-08-04 04:00:00
2016-08-04 05:00:00
2016-08-04 06:00:00
2016-08-04 07:00:00
2016-08-04 08:00:00
2016-08-04 09:00:00
2016-08-04 10:00:00
2016-08-04 11:00:00
2016-08-04 12:00:00
2016-08-04 13:00:00
2016-08-04 14:00:00
2016-08-04 15:00:00
2016-08-04 16:00:00
2016-08-04 17:00:00
2016-08-04 18:00:00;-0.7071067811865475;2.6
2016-08-04 19:00:00
2016-08-04 20:00:00
2016-08-04 21:00:00;-0.7626683296956883;2.8
2016-08-04 22:00:00
2016-08-04 23:00:00
2016-08-05 00:00:00;-0.7782431485260206;1.0
2016-08-05 01:00:00
2016-08-05 02:00:00
2016-08-05 03:00:00;-0.12533323356430384;0.8
2016-08-05 04:00:00
2016-08-05 05:00:00
