,Date,Wind Direction,Wind Speed (m/s),Unnamed: 3,Elevation (m)
61,2016-04-08 15:00:00,249.7,1.2,,
62,2016-04-08 18:00:00,221.3,2.6,,
63,2016-04-08 21:00:00,245.0,2.8,,
64,2016-04-09 00:00:00,265.4,2.4,,
65,2016-04-09 03:00:00,279.8,2.3,,
66,2016-04-09 06:00:00,277.5,2.6,,
67,2016-04-09 09:00:00,289.4,2.5,,
68,2016-04-09 12:00:00,296.6,2.2,,
69,2016-04-09 15:00:00,294.9,2.6,,
70,2016-04-09 18:00:00,318.9,2.8,,
71,2016-04-09 21:00:00,315.9,2.9,,
72,2016-04-10 00:00:00,336.8,2.7,,
73,2016-04-10 03:00:00,334.8,3.3,,
74,2016-04-10 06:00:00,334.3,3.5,,
75,2016-04-10 09:00:00,326.9,2.6,,
76,2016-04-10 12:00:00,305.7,2.8,,
77,2016-04-10 15:00:00,292.2,2.4,,
78,2016-04-10 18:00:00,287.0,2.8,,
79,2016-04-10 21:00:00,279.8,2.4,,
80,2016-04-11 00:00:00,292.5,0.6,,
81,2016-04-11 03:00:00,158.9,0.6,,
82,2016-04-11 06:00:00,145.2,1.1,,
83,2016-04-11 09:00:00,155.9,2.3,,
84,2016-04-11 12:00:00,160.5,2.9,,
85,2016-04-11 15:00:00,164.1,3.3,,
86,2016-04-11 18:00:00,174.4,3.6,,
87,2016-04-11 21:00:00,172.9,2.6,,
88,2016-04-12 00:00:00,171.5,2.6,,
89,2016-04-12 03:00:00,187.1,2.9,,
90,2016-04-12 06:00:00,174.8,2.2,,
91,2016-04-12 09:00:00,170.1,2.4,,
92,2016-04-12 12:00:00,197.6,1.1,,
93,2016-04-12 15:00:00,277.5,1.6,,
94,2016-04-12 18:00:00,288.7,2.6,,
95,2016-04-12 21:00:00,286.4,3.2,,
96,2016-04-13 00:00:00,282.2,1.8,,
97,2016-04-13 03:00:00,292.9,1.8,,
98,2016-04-13 06:00:00,291.3,1.9,,
99,2016-04-13 09:00:00,305.6,2.0,,
100,2016-04-13 12:00:00,327.0,2.6,,
101,2016-04-13 15:00:00,325.7,2.7,,
102,2016-04-13 18:00:00,330.0,2.0,,
103,2016-04-13 21:00:00,336.6,2.0,,
104,2016-04-14 00:00:00,334.5,1.0,,
105,2016-04-14 03:00:00,9.8,0.6,,
106,2016-04-14 06:00:00,9.8,0.8,,
107,2016-04-14 09:00:00,357.1,0.4,,
108,2016-04-14 12:00:00,59.6,1.0,,
109,2016-04-14 15:00:00,354.8,0.8,,
110,2016-04-14 18:00:00,351.4,1.8,,
111,2016-04-14 21:00:00,0.1,2.3,,
112,2016-04-15 00:00:00,5.5,1.4,,
113,2016-04-15 03:00:00,30.6,0.8,,
114,2016-04-15 06:00:00,53.4,0.6,,
115,2016-04-15 09:00:00,40.1,0.6,,
116,2016-04-15 12:00:00,67.4,1.2,,
117,2016-04-15 15:00:00,32.5,2.4,,
118,2016-04-15 18:00:00,19.5,2.6,,
119,2016-04-15 21:00:00,10.7,2.8,,
120,2016-04-16 00:00:00,13.4,1.4,,
121,2016-04-16 03:00:00,27.1,1.1,,
122,2016-04-16 06:00:00,49.6,0.5,,
123,2016-04-16 09:00:00,68.0,0.4,,
124,2016-04-16 12:00:00,59.0,0.8,,
125,2016-04-16 15:00:00,55.1,1.3,,
126,2016-04-16 18:00:00,28.3,1.1,,
127,2016-04-16 21:00:00,4.1,1.6,,
128,2016-04-17 00:00:00,45.6,0.8,,
129,2016-04-17 03:00:00,130.2,1.1,,
130,2016-04-17 06:00:00,128.3,0.7,,
131,2016-04-17 09:00:00,176.3,0.6,,
132,2016-04-17 12:00:00,279.8,0.3,,
133,2016-04-17 15:00:00,308.2,0.8,,
134,2016-04-17 18:00:00,311.1,1.5,,
135,2016-04-17 21:00:00,315.5,2.5,,
136,2016-04-18 00:00:00,306.4,1.1,,
137,2016-04-18 03:00:00,302.9,0.6,,
138,2016-04-18 06:00:00,296.0,0.5,,
139,2016-04-18 09:00:00,0.1,0.5,,
140,2016-04-18 12:00:00,337.9,0.9,,
141,2016-04-18 15:00:00,340.0,0.9,,
142,2016-04-18 18:00:00,353.4,1.2,,
143,2016-04-18 21:00:00,355.7,1.2,,
144,2016-04-19 00:00:00,9.8,0.4,,
145,2016-04-19 03:00:00,354.9,0.5,,
146,2016-04-19 06:00:00,358.3,0.9,,
147,2016-04-19 09:00:00,344.6,1.1,,
148,2016-04-19 12:00:00,336.1,1.6,,
149,2016-04-19 15:00:00,327.4,3.1,,
150,2016-04-19 18:00:00,321.8,4.3,,
151,2016-04-19 21:00:00,319.6,4.8,,
152,2016-04-20 00:00:00,328.1,3.4,,
153,2016-04-20 03:00:00,331.5,3.3,,
154,2016-04-20 06:00:00,341.8,2.9,,
155,2016-04-20 09:00:00,341.9,2.1,,
156,2016-04-20 12:00:00,355.1,2.4,,
157,2016-04-20 15:00:00,341.0,2.1,,
158,2016-04-20 18:00:00,326.2,2.5,,
159,2016-04-20 21:00:00,322.9,3.0,,
160,2016-04-21 00:00:00,315.7,1.2,,
161,2016-04-21 03:00:00,249.1,0.8,,
162,2016-04-21 06:00:00,211.1,0.6,,
163,2016-04-21 09:00:00,196.9,0.8,,
164,2016-04-21 12:00:00,221.2,0.5,,
165,2016-04-21 15:00:00,250.2,1.9,,
166,2016-04-21 18:00:00,267.3,2.2,,
167,2016-04-21 21:00:00,276.3,2.3,,
168,2016-04-22 00:00:00,315.9,0.7,,
169,2016-04-22 03:00:00,189.8,0.4,,
170,2016-04-22 06:00:00,160.8,0.7,,
171,2016-04-22 09:00:00,235.0,1.0,,
172,2016-04-22 12:00:00,162.0,0.7,,
173,2016-04-22 15:00:00,188.9,2.2,,
174,2016-04-22 18:00:00,211.5,3.2,,
175,2016-04-22 21:00:00,251.2,2.9,,
176,2016-04-23 00:00:00,306.5,1.2,,
177,2016-04-23 03:00:00,313.9,1.2,,
178,2016-04-23 06:00:00,326.7,2.1,,
179,2016-04-23 09:00:00,332.4,2.2,,
180,2016-04-23 12:00:00,333.6,2.7,,
181,2016-04-23 15:00:00,328.0,3.2,,
182,2016-04-23 18:00:00,328.9,3.4,,
183,2016-04-23 21:00:00,329.5,3.8,,
184,2016-04-24 00:00:00,331.8,2.5,,
185,2016-04-24 03:00:00,338.6,2.1,,
186,2016-04-24 06:00:00,346.9,2.3,,
187,2016-04-24 09:00:00,336.2,2.1,,
188,2016-04-24 12:00:00,339.0,3.2,,
189,2016-04-24 15:00:00,345.5,3.0,,
190,2016-04-24 18:00:00,335.1,2.9,,
191,2016-04-24 21:00:00,311.5,2.9,,
192,2016-04-25 00:00:00,286.7,1.6,,
193,2016-04-25 03:00:00,256.1,0.9,,
194,2016-04-25 06:00:00,293.8,1.5,,
195,2016-04-25 09:00:00,294.4,1.0,,
196,2016-04-25 12:00:00,313.5,1.9,,
197,2016-04-25 15:00:00,292.3,2.6,,
198,2016-04-25 18:00:00,296.2,3.2,,
199,2016-04-25 21:00:00,315.3,3.0,,
200,2016-04-26 00:00:00,329.0,1.5,,
201,2016-04-26 03:00:00,5.1,0.7,,
202,2016-04-26 06:00:00,9.8,0.3,,
203,2016-04-26 09:00:00,26.9,0.3,,
204,2016-04-26 12:00:00,91.9,0.7,,
205,2016-04-26 15:00:00,36.8,0.5,,
206,2016-04-26 18:00:00,9.8,0.5,,
207,2016-04-26 21:00:00,290.5,1.2,,
208,2016-04-27 00:00:00,306.6,1.2,,
209,2016-04-27 03:00:00,258.7,0.8,,
210,2016-04-27 06:00:00,285.6,1.2,,
211,2016-04-27 09:00:00,315.1,1.2,,
212,2016-04-27 12:00:00,303.3,2.2,,
213,2016-04-27 15:00:00,285.6,2.6,,
214,2016-04-27 18:00:00,281.3,3.2,,
215,2016-04-27 21:00:00,284.3,3.5,,
216,2016-04-28 00:00:00,312.2,3.1,,
217,2016-04-28 03:00:00,331.3,1.3,,
218,2016-04-28 06:00:00,299.6,0.5,,
219,2016-04-28 09:00:00,307.5,2.0,,
220,2016-04-28 12:00:00,329.1,3.1,,
221,2016-04-28 15:00:00,328.7,2.3,,
222,2016-04-28 18:00:00,318.5,1.8,,
223,2016-04-28 21:00:00,323.9,2.1,,
224,2016-04-29 00:00:00,349.4,1.4,,
225,2016-04-29 03:00:00,44.6,0.9,,
226,2016-04-29 06:00:00,359.1,0.4,,
227,2016-04-29 09:00:00,46.3,0.2,,
228,2016-04-29 12:00:00,177.9,1.3,,
229,2016-04-29 15:00:00,228.6,1.7,,
230,2016-04-29 18:00:00,252.9,1.5,,
231,2016-04-29 21:00:00,272.7,1.9,,
232,2016-04-30 00:00:00,346.2,1.2,,
233,2016-04-30 03:00:00,69.6,0.8,,
234,2016-04-30 06:00:00,21.8,0.7,,
235,2016-04-30 09:00:00,38.3,0.7,,
236,2016-04-30 12:00:00,350.4,0.4,,
237,2016-04-30 15:00:00,299.7,1.1,,
238,2016-04-30 18:00:00,324.3,1.5,,
239,2016-04-30 21:00:00,311.8,1.2,,
240,2016-08-04 18:00:00,225.0,2.6,,
241,2016-08-04 21:00:00,229.7,2.8,,
242,2016-08-05 00:00:00,231.1,1.0,,
243,2016-08-05 03:00:00,187.2,0.8,,
244,2016-08-05 06:00:00,178.7,0.9,,
245,2016-08-05 09:00:00,176.4,0.9,,
246,2016-08-05 12:00:00,181.2,1.8,,
247,2016-08-05 15:00:00,196.2,2.5,,
248,2016-08-05 18:00:00,201.5,3.8,,
249,2016-08-05 21:00:00,212.9,3.4,,
250,2016-08-06 00:00:00,200.2,3.0,,
251,2016-08-06 03:00:00,206.5,3.1,,
252,2016-08-06 06:00:00,204.9,2.1,,
253,2016-08-06 09:00:00,217.3,2.1,,
254,2016-08-06 12:00:00,226.6,1.7,,
255,2016-08-06 15:00:00,268.4,3.4,,
256,2016-08-06 18:00:00,288.7,3.3,,
257,2016-08-06 21:00:00,307.1,3.4,,
258,2016-08-07 00:00:00,303.2,2.0,,
259,2016-08-07 03:00:00,287.7,0.9,,
260,2016-08-07 06:00:00,235.9,0.3,,
261,2016-08-07 09:00:00,262.2,0.7,,
262,2016-08-07 12:00:00,271.6,1.1,,
263,2016-08-07 15:00:00,288.4,3.1,,
264,2016-08-07 18:00:00,286.7,3.1,,
265,2016-08-07 21:00:00,286.3,3.2,,
266,2016-08-08 00:00:00,294.1,2.0,,
267,2016-08-08 03:00:00,279.8,0.8,,
268,2016-08-08 06:00:00,241.0,0.4,,
269,2016-08-08 09:00:00,252.3,0.7,,
270,2016-08-08 12:00:00,235.0,0.9,,
271,2016-08-08 15:00:00,279.8,3.9,,
272,2016-08-08 18:00:00,288.1,4.0,,
273,2016-08-08 21:00:00,304.2,3.1,,
274,2016-08-09 00:00:00,307.4,1.7,,
275,2016-08-09 03:00:00,279.8,0.4,,
276,2016-08-09 06:00:00,342.7,0.5,,
277,2016-08-09 09:00:00,233.6,0.3,,
278,2016-08-09 12:00:00,99.8,0.2,,
279,2016-08-09 15:00:00,294.0,1.3,,
280,2016-08-09 18:00:00,278.6,1.6,,
281,2016-08-09 21:00:00,257.7,1.6,,
282,2016-08-10 00:00:00,175.9,0.4,,
283,2016-08-10 03:00:00,135.2,0.6,,
284,2016-08-10 06:00:00,128.3,0.7,,
285,2016-08-10 09:00:00,151.5,1.2,,
286,2016-08-10 12:00:00,169.9,1.9,,
287,2016-08-10 15:00:00,198.4,2.4,,
288,2016-08-10 18:00:00,200.0,3.1,,
289,2016-08-10 21:00:00,216.1,2.1,,
290,2016-08-11 00:00:00,205.5,1.4,,
291,2016-08-11 03:00:00,189.8,0.8,,
292,2016-08-11 06:00:00,193.5,0.6,,
293,2016-08-11 09:00:00,184.4,1.2,,
294,2016-08-11 12:00:00,194.6,1.4,,
295,2016-08-11 15:00:00,263.4,2.4,,
296,2016-08-11 18:00:00,274.8,2.9,,
297,2016-08-11 21:00:00,295.0,2.6,,
298,2016-08-12 00:00:00,320.3,0.6,,
299,2016-08-12 03:00:00,226.6,0.5,,
300,2016-08-12 06:00:00,158.6,0.6,,
301,2016-08-12 09:00:00,197.1,1.0,,
302,2016-08-12 12:00:00,209.9,2.6,,
303,2016-08-12 15:00:00,248.1,2.6,,
304,2016-08-12 18:00:00,279.8,1.9,,
305,2016-08-12 21:00:00,291.7,1.4,,
306,2016-08-13 00:00:00,323.9,0.6,,
307,2016-08-13 03:00:00,350.1,0.8,,
308,2016-08-13 06:00:00,254.6,0.1,,
309,2016-08-13 09:00:00,131.6,1.3,,
310,2016-08-13 12:00:00,136.9,2.0,,
311,2016-08-13 15:00:00,146.9,2.1,,
312,2016-08-13 18:00:00,136.2,2.2,,
313,2016-08-13 21:00:00,135.8,2.8,,
314,2016-08-14 00:00:00,143.6,2.5,,
315,2016-08-14 03:00:00,159.2,2.9,,
316,2016-08-14 06:00:00,174.0,2.9,,
317,2016-08-14 09:00:00,200.4,2.7,,
318,2016-08-14 12:00:00,213.2,2.5,,
319,2016-08-14 15:00:00,252.2,3.6,,
320,2016-08-14 18:00:00,279.8,3.0,,
321,2016-08-14 21:00:00,296.7,2.4,,
322,2016-08-15 00:00:00,306.8,2.3,,
323,2016-08-15 03:00:00,301.9,1.7,,
324,2016-08-15 06:00:00,275.3,2.0,,
325,2016-08-15 09:00:00,287.6,2.1,,
326,2016-08-15 12:00:00,321.2,1.7,,
327,2016-08-15 15:00:00,324.0,3.0,,
328,2016-08-15 18:00:00,319.8,2.8,,
329,2016-08-15 21:00:00,314.1,2.3,,
330,2016-08-16 00:00:00,303.7,0.8,,
331,2016-08-16 03:00:00,211.3,0.5,,
332,2016-08-16 06:00:00,189.8,0.6,,
333,2016-08-16 09:00:00,173.7,0.5,,
334,2016-08-16 12:00:00,146.8,0.9,,
335,2016-08-16 15:00:00,191.4,1.6,,
336,2016-08-16 18:00:00,198.5,2.9,,
337,2016-08-16 21:00:00,156.0,1.8,,
338,2016-08-17 00:00:00,136.2,3.2,,
339,2016-08-17 03:00:00,154.5,4.0,,
340,2016-08-17 06:00:00,181.5,1.5,,
341,2016-08-17 09:00:00,223.2,1.4,,
342,2016-08-17 12:00:00,293.7,3.4,,
343,2016-08-17 15:00:00,302.5,3.4,,
344,2016-08-17 18:00:00,315.0,4.0,,
345,2016-08-17 21:00:00,315.7,2.8,,
346,2016-08-18 00:00:00,290.2,0.7,,
347,2016-08-18 03:00:00,228.2,0.6,,
348,2016-08-18 06:00:00,196.0,0.7,,
349,2016-08-18 09:00:00,187.7,0.9,,
350,2016-08-18 12:00:00,183.6,1.1,,
351,2016-08-18 15:00:00,266.8,2.8,,
352,2016-08-18 18:00:00,289.4,2.9,,
353,2016-08-18 21:00:00,302.7,3.1,,
354,2016-08-19 00:00:00,301.3,1.3,,
355,2016-08-19 03:00:00,279.8,0.3,,
356,2016-08-19 06:00:00,279.8,0.2,,
357,2016-08-19 09:00:00,317.5,0.7,,
358,2016-08-19 12:00:00,326.3,1.1,,
359,2016-08-19 15:00:00,332.1,2.5,,
360,2016-08-19 18:00:00,320.9,2.5,,
361,2016-08-19 21:00:00,322.4,2.5,,
362,2016-08-20 00:00:00,328.7,1.1,,
363,2016-08-20 03:00:00,99.8,0.3,,
364,2016-08-20 06:00:00,113.8,1.0,,
365,2016-08-20 09:00:00,119.9,1.1,,
366,2016-08-20 12:00:00,137.0,1.7,,
367,2016-08-20 15:00:00,163.1,2.3,,
368,2016-08-20 18:00:00,167.2,3.4,,
369,2016-08-20 21:00:00,169.5,3.3,,
370,2016-08-21 00:00:00,148.3,2.2,,
371,2016-08-21 03:00:00,144.9,2.0,,
372,2016-08-21 06:00:00,157.1,2.4,,
373,2016-08-21 09:00:00,163.1,2.2,,
374,2016-08-21 12:00:00,163.3,3.8,,
375,2016-08-21 15:00:00,174.0,5.0,,
376,2016-08-21 18:00:00,169.4,5.4,,
377,2016-08-21 21:00:00,158.1,4.4,,
378,2016-08-22 00:00:00,164.7,3.1,,
379,2016-08-22 03:00:00,155.0,2.5,,
380,2016-08-22 06:00:00,185.0,0.5,,
381,2016-08-22 09:00:00,276.0,1.6,,
382,2016-08-22 12:00:00,287.0,2.8,,
383,2016-08-22 15:00:00,291.4,3.9,,
384,2016-08-22 18:00:00,296.3,4.1,,
385,2016-08-22 21:00:00,299.5,4.2,,
386,2016-08-23 00:00:00,302.0,3.0,,
387,2016-08-23 03:00:00,307.6,1.5,,
388,2016-08-23 06:00:00,253.8,0.7,,
389,2016-08-23 09:00:00,213.1,0.6,,
390,2016-08-23 12:00:00,209.2,0.7,,
391,2016-08-23 15:00:00,261.8,2.9,,
392,2016-08-23 18:00:00,251.5,3.3,,
393,2016-08-23 21:00:00,243.3,3.2,,
394,2016-08-24 00:00:00,244.1,1.6,,
395,2016-08-24 03:00:00,215.1,0.7,,
396,2016-08-24 06:00:00,173.3,0.8,,
397,2016-08-24 09:00:00,171.0,0.7,,
398,2016-08-24 12:00:00,165.7,0.7,,
399,2016-08-24 15:00:00,250.4,2.9,,
400,2016-08-24 18:00:00,237.1,2.6,,
401,2016-08-24 21:00:00,221.6,2.3,,
402,2016-08-25 00:00:00,197.5,1.1,,
403,2016-08-25 03:00:00,174.7,1.2,,
404,2016-08-25 06:00:00,197.4,1.5,,
405,2016-08-25 09:00:00,171.4,1.4,,
406,2016-08-25 12:00:00,200.6,2.8,,
407,2016-08-25 15:00:00,206.3,2.9,,
408,2016-08-25 18:00:00,211.0,3.0,,
409,2016-08-25 21:00:00,217.4,2.4,,
410,2016-08-26 00:00:00,222.6,1.6,,
411,2016-08-26 03:00:00,216.5,1.3,,
412,2016-08-26 06:00:00,178.3,1.1,,
413,2016-08-26 09:00:00,194.4,1.6,,
414,2016-08-26 12:00:00,199.0,0.9,,
415,2016-08-26 15:00:00,248.9,3.0,,
416,2016-08-26 18:00:00,273.6,3.9,,
417,2016-08-26 21:00:00,286.1,4.1,,
418,2016-08-27 00:00:00,291.6,2.0,,
419,2016-08-27 03:00:00,279.8,0.1,,
420,2016-08-27 06:00:00,308.0,0.4,,
421,2016-08-27 09:00:00,309.5,0.4,,
422,2016-08-27 12:00:00,323.0,0.9,,
423,2016-08-27 15:00:00,332.4,2.2,,
424,2016-08-27 18:00:00,323.8,2.4,,
425,2016-08-27 21:00:00,329.9,2.0,,
426,2016-08-28 00:00:00,320.2,0.6,,
427,2016-08-28 03:00:00,115.4,0.6,,
428,2016-08-28 06:00:00,116.9,1.3,,
429,2016-08-28 09:00:00,128.5,1.0,,
430,2016-08-28 12:00:00,161.0,1.4,,
431,2016-08-28 15:00:00,186.3,3.1,,
432,2016-08-28 18:00:00,191.7,3.1,,
433,2016-08-28 21:00:00,189.8,2.7,,
434,2016-08-29 00:00:00,178.2,1.4,,
435,2016-08-29 03:00:00,189.8,1.5,,
436,2016-08-29 06:00:00,225.9,1.2,,
437,2016-08-29 09:00:00,260.5,1.7,,
438,2016-08-29 12:00:00,288.0,2.7,,
439,2016-08-29 15:00:00,303.4,4.1,,
440,2016-08-29 18:00:00,309.6,4.2,,
441,2016-08-29 21:00:00,315.7,3.6,,
442,2016-08-30 00:00:00,315.7,1.2,,
443,2016-08-30 03:00:00,,,,
444,2016-08-30 06:00:00,99.8,0.2,,
445,2016-08-30 09:00:00,189.8,0.3,,
446,2016-08-30 12:00:00,202.9,0.6,,
447,2016-08-30 15:00:00,262.0,1.7,,
448,2016-08-30 18:00:00,242.5,1.9,,
449,2016-08-30 21:00:00,262.4,2.1,,
450,2016-08-31 00:00:00,233.7,0.9,,
451,2016-08-31 03:00:00,161.7,0.9,,
452,2016-08-31 06:00:00,171.2,1.0,,
453,2016-08-31 09:00:00,185.9,1.1,,
454,2016-08-31 12:00:00,215.1,1.1,,
455,2016-08-31 15:00:00,236.0,2.4,,
456,2016-08-31 18:00:00,232.4,2.1,,
457,2016-08-31 21:00:00,235.3,1.6,,
458,,,,,
459,2016-12-01 00:00:00,125.8,4.2,,
460,2016-12-01 03:00:00,128.4,4.7,,
461,2016-12-01 06:00:00,131.4,4.3,,
462,2016-12-01 09:00:00,129.7,5.5,,
463,2016-12-01 12:00:00,146.6,2.0,,
464,2016-12-01 15:00:00,175.5,0.4,,
465,2016-12-01 18:00:00,246.4,1.8,,
466,2016-12-01 21:00:00,261.0,3.7,,
467,2016-12-02 00:00:00,254.2,3.0,,
468,2016-12-02 03:00:00,272.1,3.2,,
469,2016-12-02 06:00:00,261.3,2.3,,
470,2016-12-02 09:00:00,253.4,2.0,,
471,2016-12-02 12:00:00,217.4,1.7,,
472,2016-12-02 15:00:00,225.9,2.5,,
473,2016-12-02 18:00:00,222.1,2.3,,
474,2016-12-02 21:00:00,258.3,2.6,,
475,2016-12-03 00:00:00,290.4,2.4,,
476,2016-12-03 03:00:00,283.4,3.1,,
477,2016-12-03 06:00:00,285.8,3.0,,
478,2016-12-03 09:00:00,294.0,3.6,,
479,2016-12-03 12:00:00,309.6,3.7,,
480,2016-12-03 15:00:00,306.8,3.5,,
481,2016-12-03 18:00:00,311.4,4.0,,
482,2016-12-03 21:00:00,314.7,3.7,,
483,2016-12-04 00:00:00,320.4,3.7,,
484,2016-12-04 03:00:00,313.0,3.6,,
485,2016-12-04 06:00:00,318.0,3.5,,
486,2016-12-04 09:00:00,308.2,3.2,,
487,2016-12-04 12:00:00,309.2,3.2,,
488,2016-12-04 15:00:00,313.2,3.7,,
489,2016-12-04 18:00:00,312.9,3.8,,
490,2016-12-04 21:00:00,318.9,2.7,,
491,2016-12-05 00:00:00,324.3,1.2,,
492,2016-12-05 03:00:00,38.0,0.3,,
493,2016-12-05 06:00:00,155.2,0.8,,
494,2016-12-05 09:00:00,150.5,1.2,,
495,2016-12-05 12:00:00,174.5,1.9,,
496,2016-12-05 15:00:00,140.2,2.2,,
497,2016-12-05 18:00:00,160.9,2.7,,
498,2016-12-05 21:00:00,175.8,1.8,,
499,2016-12-06 00:00:00,251.8,1.9,,
500,2016-12-06 03:00:00,293.3,2.9,,
501,2016-12-06 06:00:00,308.6,2.4,,
502,2016-12-06 09:00:00,311.7,1.8,,
503,2016-12-06 12:00:00,307.9,1.7,,
504,2016-12-06 15:00:00,321.1,1.8,,
505,2016-12-06 18:00:00,326.0,1.4,,
506,2016-12-06 21:00:00,355.5,0.6,,
507,2016-12-07 00:00:00,65.9,0.6,,
508,2016-12-07 03:00:00,134.9,0.7,,
509,2016-12-07 06:00:00,145.0,1.2,,
510,2016-12-07 09:00:00,153.4,1.3,,
511,2016-12-07 12:00:00,144.5,1.2,,
512,2016-12-07 15:00:00,184.1,2.2,,
513,2016-12-07 18:00:00,197.6,3.0,,
514,2016-12-07 21:00:00,221.5,2.0,,
515,2016-12-08 00:00:00,227.7,1.3,,
516,2016-12-08 03:00:00,242.8,1.8,,
517,2016-12-08 06:00:00,239.5,1.3,,
518,2016-12-08 09:00:00,221.0,1.9,,
519,2016-12-08 12:00:00,189.8,1.9,,
520,2016-12-08 15:00:00,211.8,2.7,,
521,2016-12-08 18:00:00,226.0,2.9,,
522,2016-12-08 21:00:00,271.4,3.0,,
523,2016-12-09 00:00:00,249.2,1.7,,
524,2016-12-09 03:00:00,253.9,3.8,,
525,2016-12-09 06:00:00,266.3,3.9,,
526,2016-12-09 09:00:00,283.2,4.0,,
527,2016-12-09 12:00:00,289.2,4.8,,
528,2016-12-09 15:00:00,290.6,4.2,,
529,2016-12-09 18:00:00,287.2,5.1,,
530,2016-12-09 21:00:00,286.1,4.5,,
531,2016-12-10 00:00:00,297.0,4.8,,
532,2016-12-10 03:00:00,308.0,4.4,,
533,2016-12-10 06:00:00,295.4,3.1,,
534,2016-12-10 09:00:00,308.8,3.4,,
535,2016-12-10 12:00:00,310.3,3.0,,
536,2016-12-10 15:00:00,309.4,4.1,,
537,2016-12-10 18:00:00,309.5,4.0,,
538,2016-12-10 21:00:00,309.9,3.2,,
539,2016-12-11 00:00:00,279.8,1.4,,
540,2016-12-11 03:00:00,239.8,0.8,,
541,2016-12-11 06:00:00,221.0,0.8,,
542,2016-12-11 09:00:00,228.1,0.8,,
543,2016-12-11 12:00:00,213.8,0.8,,
544,2016-12-11 15:00:00,227.6,1.1,,
545,2016-12-11 18:00:00,228.2,1.6,,
546,2016-12-11 21:00:00,215.6,1.0,,
547,2016-12-12 00:00:00,145.4,1.5,,
548,2016-12-12 03:00:00,137.6,1.9,,
549,2016-12-12 06:00:00,131.3,2.5,,
550,2016-12-12 09:00:00,136.8,3.5,,
551,2016-12-12 12:00:00,134.0,3.9,,
552,2016-12-12 15:00:00,142.9,2.5,,
553,2016-12-12 18:00:00,189.8,1.9,,
554,2016-12-12 21:00:00,208.7,1.5,,
555,2016-12-13 00:00:00,227.7,2.2,,
556,2016-12-13 03:00:00,272.4,3.3,,
